tenantid,officeId,billNo,billDate,billTypeId,buybillType,payableFrom,payFromName,payableTo,payToName,netTotal,serviceTax,tdsTax,discount,grossTotal,billItems
10,15,SVW 1054 23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,1318.0,237.24,0.0,0.0,1555.24,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,448.0,80.64,0.0,0.0,528.64,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-05-14 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,892.0,160.56,0.0,0.0,1052.56,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,1044.0,187.92,0.0,0.0,1231.92,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,1332.0,239.76,0.0,0.0,1571.76,LOADING / UNLOADING CHARGES 
10,15,SVW/10524/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,444.0,79.92,0.0,0.0,523.92,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,292.0,52.56,0.0,0.0,344.56,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,52.0,9.36,0.0,0.0,61.36,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,148.0,26.64,0.0,0.0,174.64,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,1548.0,278.64,0.0,0.0,1826.64,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,4208.0,757.44,0.0,0.0,4965.44,LOADING / UNLOADING CHARGES 
10,15,BOMGELI240500843,2024-05-14 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,16203,TOTAL TRANSPORT SYSTEM,7064.8,1271.66,0.0,0.0,8336.46,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,SVW/1054/23-24,2024-04-30 00:00:00,11734,WAREHOUSE BILL,16401,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,1296.0,233.28,0.0,0.0,1529.28,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,1296.0,233.28,0.0,0.0,1529.28,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,1568.0,282.24,0.0,0.0,1850.24,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-05-14 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,1144.0,205.92,0.0,0.0,1349.92,LOADING / UNLOADING CHARGES 
10,15,VTZIM2240500045,2024-05-14 00:00:00,1145,DETENTION CHARGES,8813,LIGI LOGISTICS LLP,39190,KOREA MARINE TRANSPORT CO. LTD,679789.4,122362.09,0.0,0.0,802151.0,DO CHARGES-TAX;DO CHARGES-TAX
10,15,SVW 1054 23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,1320.0,237.6,0.0,0.0,1557.6,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,2216.0,398.88,0.0,0.0,2614.88,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,1660.0,298.8,0.0,0.0,1958.8,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,968.0,174.24,0.0,0.0,1142.24,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,700.0,126.0,0.0,0.0,826.0,LOADING / UNLOADING CHARGES 
10,15,INSGJ061231,2024-05-13 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,2786.69,501.6,0.0,0.0,3288.29,MISCELLANEOUS EXPENSES - TAXABLE-(S)
10,15,INSGJ061265,2024-05-13 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,29721.26,5349.83,0.0,0.0,35071.09,TERMINAL HANDLING FEE;DOCUMENTATION CHARGES;MISCELLANEOUS EXPENSES - TAXABLE-(S);MISCELLANEOUS EXPENSES - TAXABLE-(S)
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,1144.0,205.92,0.0,0.0,1349.92,LOADING / UNLOADING CHARGES 
10,15,BOMGELI240500825,2024-05-13 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,16203,TOTAL TRANSPORT SYSTEM,6354.3,1143.77,0.0,0.0,7498.06,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,MUM2425DD009910,2024-05-13 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,22449,EMU LINES PVT LTD,8464.5,1523.61,0.0,0.0,9988.11,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,940.0,169.2,0.0,0.0,1109.2,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,3520.0,633.6,0.0,0.0,4153.6,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,880.0,158.4,0.0,0.0,1038.4,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,948.0,170.64,0.0,0.0,1118.64,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,1716.0,308.88,0.0,0.0,2024.88,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,332.0,59.76,0.0,0.0,391.76,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,100.0,18.0,0.0,0.0,118.0,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,1144.0,205.92,0.0,0.0,1349.92,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,1148.0,206.64,0.0,0.0,1354.64,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,672.0,120.96,0.0,0.0,792.96,LOADING / UNLOADING CHARGES 
10,15,INSGJ062407,2024-05-15 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,26882.28,4838.81,0.0,0.0,31721.09,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,MAASQ002931-2425,2024-05-16 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52418,SINGAPORE AIRLINES LIMITED,3559.0,640.62,0.0,0.0,4200.0,DO CHARGES-TAX
10,15,SVW 1054 23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,420.0,75.6,0.0,0.0,495.6,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,248.0,44.64,0.0,0.0,292.64,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,160.0,28.8,0.0,0.0,188.8,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,20.0,3.6,0.0,0.0,23.6,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,304.0,54.72,0.0,0.0,358.72,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,76.0,13.68,0.0,0.0,89.68,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,220.0,39.6,0.0,0.0,259.6,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,84.0,15.12,0.0,0.0,99.12,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,160.0,28.8,0.0,0.0,188.8,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,160.0,28.8,0.0,0.0,188.8,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,132.0,23.76,0.0,0.0,155.76,LOADING / UNLOADING CHARGES 
10,15,827019398,2024-02-06 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,4200.0,756.0,0.0,0.0,4956.0,DOCUMENTATION CHARGES
10,15,UP01EMI077090224,2024-05-16 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,52987.92,9537.83,0.0,0.0,62525.75,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,GJ01EMI436320224,2024-05-16 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,10660.0,1918.8,0.0,0.0,12578.8,DOCUMENTATION CHARGES
10,15,PROFORMA,2024-05-17 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,40305,WAN HAI LINES (INDIA) PVT. LTD,50739.4,9133.09,0.0,0.0,59872.49,DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,36.0,6.48,0.0,0.0,42.48,LOADING / UNLOADING CHARGES 
10,15,BOMGELI240500950,2024-05-15 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,16203,TOTAL TRANSPORT SYSTEM,7361.9,1325.14,0.0,0.0,8687.04,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,D71624313000269,2024-05-17 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,28032,VANGUARD LOGISTICS SERVICES,2589.0,466.02,0.0,0.0,3055.0,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,124.0,22.32,0.0,0.0,146.32,LOADING / UNLOADING CHARGES 
10,15,D71624313000268,2024-05-17 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,28032,VANGUARD LOGISTICS SERVICES,5242.0,943.56,0.0,0.0,6186.0,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,INSGJ062136,2024-05-15 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,2177.1,391.88,0.0,0.0,2568.98,MISCELLANEOUS EXPENSES - TAXABLE-(S)
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,136.0,24.48,0.0,0.0,160.48,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,1376.0,247.68,0.0,0.0,1623.68,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,328.0,59.04,0.0,0.0,387.04,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-05-17 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,2008.0,361.44,0.0,0.0,2369.44,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,560.0,100.8,0.0,0.0,660.8,LOADING / UNLOADING CHARGES 
10,15,SVW/1054/23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,100.0,18.0,0.0,0.0,118.0,LOADING / UNLOADING CHARGES 
10,15,LE/MAA/1180/2425,2024-05-17 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,10097,LIGI ENTERPRISES,1600.0,192.0,0.0,0.0,1792.0,TRANSPORT CHARGES -12%
10,15,MAASQ003064-2425,2024-05-18 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52418,SINGAPORE AIRLINES LIMITED,3559.0,640.62,0.0,0.0,4200.0,DO CHARGES-TAX
10,15,WB10074993,2024-05-16 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9894,HAPAG LLOYD INDIA PVT LTD,20570.0,3702.6,0.0,0.0,24272.6,TERMINAL HANDLING FEE;DOCUMENTATION CHARGES;EXPORT SERVICE FEE;SEC.MANIFEST DOC FEE
10,15,UL/DO/MAA/033886,2024-05-18 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,13883,SRILANKAN AIR LINES,3600.0,648.0,0.0,0.0,4248.0,DO CHARGES-TAX
10,15,LE/MAA/1179/2425,2024-05-17 00:00:00,11735,TRANSPORT CHARGES,16401,LIGI LOGISTICS LLP,10097,LIGI ENTERPRISES,3200.0,384.0,0.0,0.0,3584.0,TRANSPORT CHARGES -12%
10,15,MAAIB2425057256,2024-05-13 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,486.08,87.49,0.0,0.0,574.0,EXP AAI CHARGES
10,15,LE/MAA/0992/2425,2024-05-14 00:00:00,11735,TRANSPORT CHARGES,16401,LIGI LOGISTICS LLP,10097,LIGI ENTERPRISES,2400.0,288.0,0.0,0.0,2688.0,TRANSPORT CHARGES -12%
10,15,333-247541002536,2024-05-20 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,69915,WISDOM GLOBAL FREIGHT SOLUTIONS PRIVATE,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,PROFORMA,2024-05-20 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,34194,COSCO SHIPPING LINES (INDIA) PRIVATE LIMITED,27952.42,5031.44,0.0,0.0,32983.86,DO CHARGES-TAX
10,15,MUMDN05240005120,2024-05-18 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,17635,CTL LOGISTICS (INDIA)PVT LTD,12025.0,2164.5,0.0,0.0,14190.0,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,VTZIM2240500074,2024-05-20 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,39190,KOREA MARINE TRANSPORT CO. LTD,459777.3,82759.91,0.0,0.0,542537.21,DO CHARGES-TAX;DO CHARGES-TAX
10,15,333-247541002573,2024-05-21 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,69915,WISDOM GLOBAL FREIGHT SOLUTIONS PRIVATE,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,118-247321000970,2024-05-21 00:00:00,1181,INSURANCE CHARGE,8813,LIGI LOGISTICS LLP,55766,GRT GLOBAL LOGISTICS PVT LTD,8244.0,1483.92,0.0,0.0,9727.92,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,BOMGELI240501160,2024-05-20 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,16203,TOTAL TRANSPORT SYSTEM,6354.7,1143.85,0.0,0.0,7498.54,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,GGEX-00034/24-25,2024-05-20 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,23946,K.S.R FREIGHT FORWARDERS PVT LTD,19100.0,3438.0,0.0,0.0,22538.0,AGENCY CHARGES-TAX;CARTING CHARGES -TAX
10,15,PL/XH2425/002145,2024-05-18 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,2193.0,394.74,0.0,0.0,2588.0,CFS CHARGES 
10,15,PL/XH2425/002195,2024-05-21 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,4800.0,864.0,0.0,0.0,5664.0,CFS CHARGES 
10,15,PL/XR2425/000424,2024-05-21 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,49330.0,5937.6,0.0,0.0,55267.6,CFS CHARGES ;CFS CHARGES 
10,15,Z-2/24-25/463,2024-05-17 00:00:00,1157,SURVEY CHARGES,8813,LIGI LOGISTICS LLP,55758,PINNACLE MARINE SERVICES PVT. LTD,1400.0,252.0,0.0,0.0,1652.0,SURVEY CHARGES - T;SURVEY CHARGES - T
10,15,1001-24501010011,2024-05-22 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,33923,TEAM GLOBAL LOGISTICS PVT LTD,9191.0,1654.38,0.0,0.0,10845.38,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,GJ01EMI468880224,2024-05-21 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,21320.0,3837.6,0.0,0.0,25157.6,DOCUMENTATION CHARGES
10,15,PB01EMI026700224,2024-05-21 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,100244.0,18043.92,0.0,0.0,118287.92,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,PROFORMA,2024-05-22 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,69915,WISDOM GLOBAL FREIGHT SOLUTIONS PRIVATE,13400.0,2412.0,0.0,0.0,15812.0,DO CHARGES-TAX
10,15,GJ01EMI468870224,2024-05-21 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,31980.0,5756.4,0.0,0.0,37736.4,DOCUMENTATION CHARGES
10,15,PB01EMI026690224,2024-05-21 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,147016.0,26462.88,0.0,0.0,173478.88,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,33D202405105832,2024-05-22 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,54096,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,3560.0,640.8,0.0,0.0,4202.0,DO CHARGES-TAX
10,15,PROFORMA,2024-05-22 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52418,SINGAPORE AIRLINES LIMITED,3559.0,640.62,0.0,0.0,4200.0,DO CHARGES-TAX
10,15,SVW 1054 23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,516.0,92.88,0.0,0.0,608.88,LOADING / UNLOADING CHARGES 
10,15,PROFORMA,2024-05-23 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,34194,COSCO SHIPPING LINES (INDIA) PRIVATE LIMITED,204640.0,36835.2,0.0,0.0,241475.2,DO CHARGES-TAX;DO CHARGES-TAX
10,15,MH11418280,2024-05-22 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9894,HAPAG LLOYD INDIA PVT LTD,26418.0,4755.24,0.0,0.0,31173.24,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,SVW 1054 23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,100.0,18.0,0.0,0.0,118.0,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,192.0,34.56,0.0,0.0,226.56,LOADING / UNLOADING CHARGES 
10,15,VTZIM2240500079,2024-05-22 00:00:00,1145,DETENTION CHARGES,8813,LIGI LOGISTICS LLP,39190,KOREA MARINE TRANSPORT CO. LTD,215525.6,38794.61,0.0,0.0,254320.21,DO CHARGES-TAX;DO CHARGES-TAX
10,15,VTZIM2240500080,2024-05-22 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,39190,KOREA MARINE TRANSPORT CO. LTD,35712.6,6428.27,0.0,0.0,42140.87,DO CHARGES-TAX
10,15,MAAIT2425022159,2024-05-15 00:00:00,8086,LINER CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,969.07,174.43,0.0,0.0,1144.0,EXP AAI CHARGES
10,15,UL/DO/MAA033930,2024-05-23 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,13883,SRILANKAN AIR LINES,3600.0,648.0,0.0,0.0,4248.0,DO CHARGES-TAX
10,15,SVW 1054 23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,1306.0,235.08,0.0,0.0,1541.08,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,1060.0,190.8,0.0,0.0,1250.8,LOADING / UNLOADING CHARGES 
10,15,SVW 1054 23-24,2024-04-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,1176.0,211.68,0.0,0.0,1387.68,LOADING / UNLOADING CHARGES 
