tenantid,officeId,shipperName,consigneeName,billAdressID,billToName,billFromName,shipmentType,grossWt,netWt,chargeWt,currency,COMPANYID,billType,placeOfSupply,isSez,taxExemption,totalIgst,totalCgst,totalSgst,netTotal,taxTotal,grossTotal,billItems,billTypeDesc,billtoaddress,origin,destination
10,15,ACETECH TEXTILES LIMITED,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,386.0,2921.3840286569716,1118.0,INR,8813,9511,TN,0,0,0,680.34       ,680.34       ,7559.32,1360.68,8920.0,DO CHARGES-TAX;MISCELLANEOUS EXPENSES - TAXABLE-(S);DO CHARGES-TAX;MISCELLANEOUS EXPENSES - TAXABLE-(S),FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PUDONG,CHENNAI
10,15,MAGMA TOOLING SDN BHD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,2.0,2921.3840286569716,20.0,USD,8813,1176,TN,0,0,0,345.99       ,345.99       ,3844.35,691.98,4536.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PENANG,CHENNAI
10,15,MAGMA TOOLING SDN BHD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,185.0,2921.3840286569716,185.0,USD,8813,1176,TN,0,0,0,347.25       ,347.25       ,3858.3,694.5,4553.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PENANG,CHENNAI
10,15,FLEXTRONICS MANUFACTURING (S) PTE LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,606.0,2921.3840286569716,686.0,INR,8813,1176,TN,0,0,0,45.00        ,45.00        ,500.0,90.0,590.0,MISCELLANEOUS EXPENSES - TAXABLE-(S),FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PENANG,CHENNAI
10,15,KEYSIGHT TECHNOLOGIES MALAYSIA SDN BHD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,28.0,2921.3840286569716,89.0,USD,8813,1176,TN,0,0,0,347.41       ,347.41       ,3860.1,694.82,4555.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PENANG,CHENNAI
10,15,SILCOTECH INDUSTRY SDN.BHD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,153.0,2921.3840286569716,153.0,USD,8813,1176,TN,0,0,0,347.29       ,347.29       ,3858.75,694.58,4553.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PENANG,CHENNAI
10,15,MAGMA TOOLING SDN BHD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,1420.0,2921.3840286569716,1481.0,"USD,INR",8813,1176,TN,0,0,0,1118.55      ,1118.55      ,12428.28,2237.1,14665.0,HANDLING CHARGES ;MISCELLANEOUS EXPENSES - TAXABLE-(S),FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PENANG,CHENNAI
10,15,MAGMA TOOLING SDN BHD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,498.0,2921.3840286569716,498.0,"USD,INR",8813,1176,TN,0,0,0,437.25       ,437.25       ,4858.3,874.5,5733.0,HANDLING CHARGES ;MISCELLANEOUS EXPENSES - TAXABLE-(S),FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PENANG,CHENNAI
10,15,SILCOTECH INDUSTRY SDN.BHD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,244.0,2921.3840286569716,244.0,INR,8813,1176,TN,0,0,0,135.00       ,135.00       ,1500.0,270.0,1770.0,SURVEY CHARGES - T,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PENANG,CHENNAI
10,15,SILCOTECH INDUSTRY SDN.BHD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,244.0,2921.3840286569716,244.0,USD,8813,1176,TN,0,0,0,346.48       ,346.48       ,3849.75,692.96,4543.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PENANG,CHENNAI
10,15,MAGMA TOOLING SDN BHD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,214.0,2921.3840286569716,231.0,USD,8813,1176,TN,0,0,0,346.84       ,346.84       ,3853.8,693.68,4547.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PENANG,CHENNAI
10,15,MAGMA TOOLING SDN BHD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,38.0,2921.3840286569716,38.0,USD,8813,1176,TN,0,0,0,346.84       ,346.84       ,3853.8,693.68,4547.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PENANG,CHENNAI
10,15,MAGMA TOOLING SDN BHD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,450.0,2921.3840286569716,665.0,"USD,INR",8813,1176,TN,0,0,0,551.14       ,551.14       ,6123.76,1102.28,7226.0,HANDLING CHARGES ;MISCELLANEOUS EXPENSES - TAXABLE-(S),FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PENANG,CHENNAI
10,15,MAGMA TOOLING SDN BHD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,88.0,2921.3840286569716,111.0,USD,8813,1176,TN,0,0,0,346.48       ,346.48       ,3849.75,692.96,4543.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PENANG,CHENNAI
10,15,MAGMA TOOLING SDN BHD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,222.0,2921.3840286569716,393.0,USD,8813,1176,TN,0,0,0,346.48       ,346.48       ,3849.75,692.96,4543.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PENANG,CHENNAI
10,15,KUNSHAN LANTO ELECTRONIC LIMITED LTD.,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,50.0,2921.3840286569716,100.0,INR,8813,1176,TN,0,0,0,590.34       ,590.34       ,6559.32,1180.68,7740.0,DO CHARGES-TAX;HAWB CHARGES - TAX;MISCELLANEOUS EXPENSES - TAXABLE-(S),FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PU DONG,CHENNAI
10,15,"FAMILY DOLLAR SERVICES, LLC","FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,110.6,2921.3840286569716,110.6,INR,16401,13282,TN,0,0,0,674.91       ,674.91       ,7499.0,1349.82,8849.0,AGENCY CHARGES -TAX;HANDLING CHARGES ;TRANSPORT CHARGES -TAX 18%,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PRAGUE,CHENNAI
10,15,"FAMILY DOLLAR SERVICES, LLC","FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,110.6,2921.3840286569716,110.6,USD,8813,1176,TN,0,0,0,345.51       ,345.51       ,3838.95,691.02,4530.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PRAGUE,CHENNAI
10,15,FAMIBA S . R . O .,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,608.0,2921.3840286569716,671.0,INR,16401,13282,TN,0,0,0,1552.95      ,1552.95      ,17255.0,3105.9,20361.0,AGENCY CHARGES -TAX;HANDLING CHARGES ;TRANSPORT CHARGES -TAX 18%,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PENANG,CHENNAI
10,15,MAGMA TOOLING SDN BHD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,26.0,2921.3840286569716,26.0,USD,8813,1176,TN,0,0,0,346.84       ,346.84       ,3853.8,693.68,4547.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PENANG,CHENNAI
10,15,MAGMA TOOLING SDN BHD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,1186.0,2921.3840286569716,1186.0,USD,8813,1176,TN,0,0,0,822.71       ,822.71       ,9141.21,1645.42,10787.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PENANG,CHENNAI
10,15,MAGMA TOOLING SDN BHD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,156.0,2921.3840286569716,156.0,USD,8813,1176,TN,0,0,0,346.40       ,346.40       ,3848.85,692.8,4542.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PENANG,CHENNAI
10,15,FLEXTRONICS COMPUTING (SUZHOU),"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,237.0,2921.3840286569716,310.0,INR,8813,1176,TN,0,0,0,347.37       ,347.37       ,3859.65,694.74,4554.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PU DONG,CHENNAI
10,15,COMPAL INFORMATION TECHNOLOGY ( KUNSHAN) CO LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,13.0,2921.3840286569716,45.0,INR,16401,13282,TN,0,0,0,262.35       ,262.35       ,2915.0,524.7,3440.0,AGENCY CHARGES -TAX;HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PU DONG,CHENNAI
10,15,YCH LOGISTICS ( KUNSHAN ) CO  LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,110.0,2921.3840286569716,111.0,USD,8813,1176,TN,0,0,0,347.37       ,347.37       ,3859.65,694.74,4554.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PU DONG,CHENNAI
10,15,YCH LOGISTICS ( KUNSHAN ) CO  LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,491.0,2921.3840286569716,491.0,INR,16401,13282,TN,0,0,0,1188.45      ,1188.45      ,13205.0,2376.9,15582.0,AGENCY CHARGES -TAX;HANDLING CHARGES ;TRANSPORT CHARGES -TAX 18%,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PU DONG,CHENNAI
10,15,WINSTAR DISPLAY CO LTD ,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,36.0,2921.3840286569716,36.0,USD,8813,1176,TN,0,0,0,346.96       ,346.96       ,3855.15,693.92,4549.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PU DONG,CHENNAI
10,15,FLEXTRONICS COMPUTING (SUZHOU),"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,147.0,2921.3840286569716,358.0,USD,8813,1176,TN,0,0,0,346.96       ,346.96       ,3855.15,693.92,4549.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PU DONG,CHENNAI
10,15,FLEXTRONICS MANUFACTURING (S) PTE LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,1384.0,2921.3840286569716,1637.0,USD,8813,1176,TN,0,0,0,1136.89      ,1136.89      ,12632.07,2273.78,14906.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PU DONG,CHENNAI
10,15,YCH LOGISTICS ( KUNSHAN ) CO  LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,2.0,2921.3840286569716,10.0,INR,16401,13282,TN,0,0,0,449.10       ,449.10       ,4990.0,898.2,5888.0,AGENCY CHARGES -TAX;HANDLING CHARGES ;TRANSPORT CHARGES -TAX 18%,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PU DONG,CHENNAI
10,15,YCH LOGISTICS ( KUNSHAN ) CO  LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,491.0,2921.3840286569716,491.0,USD,8813,1176,TN,0,0,0,347.04       ,347.04       ,3856.05,694.08,4550.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PU DONG,CHENNAI
10,15,COMPAL INFORMATION TECHNOLOGY ( KUNSHAN) CO LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,18.0,2921.3840286569716,81.0,USD,8813,1176,TN,0,0,0,347.69       ,347.69       ,3863.25,695.38,4559.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PU DONG,CHENNAI
10,15,POWER INTEGRATIONS INTL LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,128.0,2921.3840286569716,180.0,INR,16401,13282,TN,0,0,0,768.60       ,768.60       ,8540.0,1537.2,10077.0,AGENCY CHARGES -TAX;HANDLING CHARGES ;TRANSPORT CHARGES -TAX 18%,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PU DONG,CHENNAI
10,15,HON HAI PRECISION INDUSTRY CO LTD C/O HONGFUJIN,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,145.0,2921.3840286569716,145.0,USD,8813,1176,TN,0,0,0,347.25       ,347.25       ,3858.3,694.5,4553.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PU DONG,CHENNAI
10,15,FLEXTRONICS COMPUTING (SUZHOU),"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,268.0,2921.3840286569716,575.0,USD,8813,1176,TN,0,0,0,399.47       ,399.47       ,4438.6,798.94,5238.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PU DONG,CHENNAI
10,15,YCH LOGISTICS ( KUNSHAN ) CO  LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,6.0,2921.3840286569716,7.0,USD,8813,1176,TN,0,0,0,346.96       ,346.96       ,3855.15,693.92,4549.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PU DONG,CHENNAI
10,15,"WUXI PROFACE ELECTRIC CO., LTD ","FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,59.0,2921.3840286569716,94.0,USD,8813,1176,TN,0,0,0,347.57       ,347.57       ,3861.9,695.14,4557.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PU DONG,CHENNAI
10,15,YCH LOGISTICS ( KUNSHAN ) CO  LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,40.0,2921.3840286569716,75.0,USD,8813,1176,TN,0,0,0,347.57       ,347.57       ,3861.9,695.14,4557.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PU DONG,CHENNAI
10,15,YCH LOGISTICS ( KUNSHAN ) CO  LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,23.0,0.0,45.0,INR,16401,13282,TN,0,0,0,496.35       ,496.35       ,5515.0,992.7,6508.0,AGENCY CHARGES -TAX;HANDLING CHARGES ;TRANSPORT CHARGES -TAX 18%,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PU DONG,CHENNAI
10,15,WINSTAR DISPLAY CO LTD ,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,36.0,2921.3840286569716,45.0,INR,16401,13282,TN,0,0,0,496.35       ,496.35       ,5515.0,992.7,6508.0,AGENCY CHARGES -TAX;HANDLING CHARGES ;TRANSPORT CHARGES -TAX 18%,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PU DONG,CHENNAI
10,15,YCH LOGISTICS ( KUNSHAN ) CO  LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,60.0,2921.3840286569716,100.0,INR,16401,13282,TN,0,0,0,660.60       ,660.60       ,7340.0,1321.2,8661.0,AGENCY CHARGES -TAX;HANDLING CHARGES ;TRANSPORT CHARGES -TAX 18%,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PU DONG,CHENNAI
10,15,COMPAL INFORMATION TECHNOLOGY ( KUNSHAN) CO LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,30.0,2921.3840286569716,106.0,USD,8813,1176,TN,0,0,0,347.69       ,347.69       ,3863.25,695.38,4559.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PU DONG,CHENNAI
10,15,COMPAL INFORMATION TECHNOLOGY ( KUNSHAN) CO LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,43.0,2921.3840286569716,140.0,USD,8813,1176,TN,0,0,0,347.73       ,347.73       ,3863.7,695.46,4559.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PU DONG,CHENNAI
10,15,COMPAL INFORMATION TECHNOLOGY ( KUNSHAN) CO LTD,"FLEXTRONICS TECHNOLOGIES INDIA PVT LTD,",41126,MORRISON EXPRESS GLOBAL LOGISTICS INDIA PRIVATE LIMITED(CHN),LIGI LOGISTICS LLP,IMP_AIR,2.0,2921.3840286569716,14.0,USD,8813,1176,TN,0,0,0,347.73       ,347.73       ,3863.7,695.46,4559.0,HANDLING CHARGES ,FREIGHT BILL,"NO.10/11,LEVEL 6,
DR.RADHAKRISHNAN SALAI,MYLAPORE,
CHENNAI,600004,TAMIL NADU,
INDIA,",PU DONG,CHENNAI
